ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code
1,Orkney and Shetland English,,59.5,-2.1,,
2,Scottish English,,56.9,-1.7,,
3,Irish English,,52.8,-7.8,,
4,Manx English,,54.16,-4.57,,
5,Welsh English,,52.3,-3.5,,
6,English dialects in the North of England,,53.7,-1.7,,
7,English dialects in the Southwest of England,,50.8,-4.0,,
8,East Anglian English,,52.3,0.7,,
9,English dialects in the Southeast of England,,51.1,0.6,,
10,Channel Islands English,,49.38,-2.46,,
11,British Creole,,51.46,-0.11,,
12,Maltese English,,36.03,14.41,,
13,Newfoundland English,,48.8,-57.0,,
14,Colloquial American English,,39.1,-101.8,,
15,Urban African American Vernacular English,,39.5,-102.0,,
16,Rural African American Vernacular English,,37.5,-77.43,,
17,Earlier African American Vernacular English,,34.85,-82.4,,
18,Ozark English,,37.0,-91.71,,
19,Appalachian English,,39.5,-79.5,,
20,Southeast American enclave dialects,,34.2,-80.9,,
21,Gullah,,36.0,-77.5,,
22,Chicano English,,35.48,-118.74,,
23,Bahamian English,,24.3,-78.0,,
24,Bahamian Creole,,25.16,-77.34,,
25,Barbadian Creole (Bajan),,13.23,-59.76,,
26,Jamaican English,,17.97,-76.64,,
27,Jamaican Creole,,18.1,-77.4,,
28,San Andrés Creole,,12.53,-81.71,,
29,Belizean Creole,,17.5,-88.19,,
30,Guyanese Creole (Creolese),,6.66,-58.0,,
31,Eastern Maroon Creole,,4.25,-54.38,,
32,Saramaccan,,4.59,-55.46,,
33,Sranan,,5.81,-55.16,,
34,Trinidadian Creole,,10.65,-61.47,,
35,Vincentian Creole,,13.15,-61.22,,
36,Krio (Sierra Leone Creole),,8.4,-13.35,,
37,Liberian Settler English,,5.36,-8.54,,
38,Vernacular Liberian English,,6.3,-10.79,,
39,Ghanaian English,,7.36,-1.42,,
40,Ghanaian Pidgin,,5.73,-0.3,,
41,Nigerian English,,9.1,7.38,,
42,Nigerian Pidgin,,6.34,6.8,,
43,Cameroon English,,4.8,13.2,,
44,Cameroon Pidgin,,4.33,9.8,,
45,Tanzanian English,,-6.17,35.73,,
46,Kenyan English,,-1.4,36.91,,
47,Ugandan English,,0.35,32.6,,
48,White Zimbabwean English,,-17.81,31.2,,
49,Black South African English,,-25.8,28.55,,
50,Indian South African English,,-32.47,19.76,,
51,White South African English,,-32.47,25.39,,
52,Indian English,,28.61,77.34,,
53,Pakistani English,,28.8,68.7,,
54,Butler English,,19.8,78.6,,
55,Sri Lankan English,,6.92,79.84,,
56,Hong Kong English,,22.26,114.25,,
57,Colloquial Singapore English (Singlish),,1.4,103.71,,
58,Malaysian English,,4.1,102.2,,
59,Australian English,,-35.17,149.06,,
60,Australian Vernacular English,,-42.88,147.33,,
61,Aboriginal English,,-25.2,120.0,,
62,Roper River Creole (Kriol),,-14.6,132.18,,
63,Torres Strait Creole,,-10.05,143.06,,
64,New Zealand English,,-42.2,172.1,,
65,Norfolk Island/ Pitcairn English,,-29.02,167.95,,
66,Palmerston English,,-18.06,-163.15,,
67,Acrolectal Fiji English,,-17.58,177.55,,
68,Pure Fiji English (basilectal FijiE),,-17.92,178.47,,
69,Bislama,,-15.52,167.16,,
70,Tok Pisin,,-9.48,147.19,,
71,Hawaiʼi Creole,,21.0,-157.1,,
72,Falkland Islands English,,-51.42,-57.51,,
73,St. Helena English,,-15.96,-5.71,,
74,Tristan da Cunha English,,-37.11,-12.27,,
75,Philippine English,,14.651354,121.049709,,
76,Cape Flats English,,-33.96,18.65,,
