175,"constructed",7
1,"Kortmann/Szmrecsanyi (2004)",1
2,"Southwest (Wagner 2008: 425)",1
3,"FijiE (Jeff Siegel, p.c. and Mugler/Tent  2008:  551)",1
4,"East Anglia (Trudgill 2008: 409)",1
5,"Tok Pisin (Smith 2008: 491)",1
6,"HawC (Jeff Siegel, p.c. and Sakoda and Siegel 2008: 541)",1
7,"Kortmann/Szmrecsanyi (2004)",1
8,"Kortmann/Szmrecsanyi (2004) (modified)",1
9,"UAAVE (Wolfram 2008b:  526) (modified)",1
10,"FijiE (Mugler/Tent 2008:  549); EAfE (Mesthrie/Bhatt 2008: 55)",1
11,"Kortmann/Szmrecsanyi (2004)",1
12,"Kortmann/Szmrecsanyi (2004)",1
13,"Kortmann/Szmrecsanyi (2004)",1
14,"Kortmann/Szmrecsanyi (2004)",1
15,"IrE (Filppula 2008:  349); (Hickey 2004: 601)",1
16,"AppE (Montgomery 2008: 448)",1
17,"CarCs (Schneider 2008: 773); JamC, (Patrick 2008: 633)",1
18,"BelC (Jeff Siegel, p.c.)",1
19,"LibSE (Singler 2008: 406)",1
20,"constructed",1
21,"UAAVE (Wolfram 2008b: 525)",1
22,"JamC (Patrick 2008: 628)",1
23,"JamC (Patrick 2008: 621)",1
24,"AbE (Malcolm 2008: 432); Yorkshire, (Upton et al. 1994: 488)",1
25,"constructed",1
26,"Kortmann/Szmrecsanyi (2004)",1
27,"Kortmann/Szmrecsanyi (2004)",1
28,"Kortmann/Szmrecsanyi (2004)",1
29,"Kortmann/Szmrecsanyi (2004)",1
59,"NigE (Schneider 2007: 83 (modified))",2
30,"Kortmann/Szmrecsanyi (2004); Southwest (Wagner 2008: 421); HawC (Jeff Siegel, p.c.)",1
31,"Southwest (Wagner 2008: 421); Kortmann/Szmrecsanyi (2004); North (Beal 2008: 377); HawC (Jeff Siegel p.c.)",1
32,"GhP (Huber 2008: 387)",1
33,"Southern/Midland AmE (Schneider 2008: 773); Staffordshire (Upton et al. 1994: 488); Worcestershire Upton et al. 1994: 488)",1
34,"Kortmann/Szmrecsanyi (2004)",1
35,"Southwest (Susanne Wagner, p.c.)",1
36,"Queensland AbE (Malcolm 2008: 433)",1
37,"Bislama (Crowley 2008: 447)",1
38,"FijiE (Mugler/Tent 2008: .539), HawC (Sakoda/Siegel 2008: 539)",1
39,"South Midland CollAmE (Murray/Simon 2008: 413)",1
40,"IndSAfE (Mesthrie/Bhatt 2008: 75)",1
41,"MalE (Baskaran 2008: 612)",1
42,"Bislama (Crowley 2008: 455); IndE (Bhatt 2008: 557)",1
43,"IndE (Bhatt 2008: 557)",1
44,"IndE (Bhatt 2008: 559)",1
45,"BlSAfE (Mesthrie/Bhatt 2008: 91)",1
46,"UgE ; PhilE; HKE (Mesthrie/Bhatt 2008: 58)",1
47,"UgE ; PhilE; HKE (Mesthrie/Bhatt 2008: 58)",1
48,"IndSAfE (Mesthrie 2008b: 513)",2
49,"ScE (Miller 2008: 301)",2
50,"Solomon Islands Pijin (Jourdan 2008:  474)",2
51,"JamC (Patrick 2008: 640); AbE (Malcolm 2008: 431)",2
52,"AppE (Montgomery 2008: 445); JamC (Patrick 2008: 641); IndSAfE (Mesthrie 2008b: 513)",2
53,"possible in FijiE (Jeff Siegel, p.c.)",2
54,"Kortmann/Szmrecsanyi (2004)",2
55,"AbE, (Malcolm 2008: 586); MalE (Baskaran 2008: 613); EAfE (Schmied 2008: 455)",2
56,"BlSAfE (Mesthrie 2008a: 497); Kortmann/Szmrecsanyi (2004)",2
57,"constructed",2
58,"constructed",2
60,"Kortmann/Szmrecsanyi (2004); NfldE (Clarke 2008: 501)",2
61,"constructed",2
62,"MalE (Baskaran 2008: 611)",2
63,"IndE (Sharma 2005: 545)",2
64,"GhE(Huber/Dako 2008: 374); IrE, (Mesthrie/Bhatt 2008: 51); IrE (Filppula 2008: 347)",2
65,"Kortmann/Szmrecsanyi (2004)",2
66,"AbE (Malcolm 2008: 431); JamC (Patrick 2008: 637)",2
67,"AbE (Malcolm 2008: 431)",2
68,"Kortmann/Szmrecsanyi (2004)",2
69,"O&SE (Melchers 2008: 295); ScE (Miller 2008: 306)",2
70,"EA (Trudgill (2008: 411); Krio (Yillah/Corcoran 2007:190)",2
71,"Cape Flats E (McCormick 2008: 525)",2
72,"",2
73,"NigP (APiCS questionnaire, feature no. 77)",2
74,"NigP (Faraclas 2008:361); Norf\u02bck (M\u00fchlh\u00e4usler 2008: 577); Kortmann/Szmrecsanyi (2004)",2
75,"AbE (Malcolm 2008: 432)",2
76,"AusC (Burridge 2008: 594)",2
77,"AAVE (Schneider 2008: 772)",2
78,"Kortmann/Szmrecsanyi (2004)",2
79,"Kortmann/Szmrecsanyi (2004)",2
80,"Kortmann/Szmrecsanyi (2004)",2
81,"Mesthrie/Bhatt (2008: 86)",2
82,"Upton et al. (1994: 504)",2
83,"AppE, CollAmE (Schneider 2008: 772)",2
84,"BlSAfE (Mesthrie 2008c: 631);",2
85,"AfE (Mesthrie/Bhatt 2008: 85)",2
86,"BlSAfE (Mesthrie 2008c: 631)",2
87,"Pacific/Australasian P/Cs (Burridge 2008: 594)",2
88,"Kortmann/Szmrecsanyi (2004)",3
89,"HKE (ICE-HK:W1B-010#114:2)",3
90,"Kortmann/Szmrecsanyi (2004)",3
91,"Kortmann/Szmrecsanyi (2004)",3
92,"Kortmann/Szmrecsanyi (2004)",3
93,"Kortmann/Szmrecsanyi (2004); Bislama, (Crowley 2008: 455) (modified)",3
94,"bothTok Pisin (Smith 2008: 500; Jeff Siegel p.c.)",3
95,"Kortmann/Szmrecsanyi (2004)",3
96,"ScE (Miller 2008: 308)",3
97,"IrE (Filppula 2008: 330)",3
98,"Kortmann/Szmrecsanyi (2004)",3
99,"Kortmann/Szmrecsanyi (2004)",3
100,"Kortmann/Szmrecsanyi (2004)",3
101,"IrE, (Filppula 2008: 331); IrE (Hickey 2004: 611); SAfE (Mesthrie 2008c: 626)",3
102,"Kortmann/Szmrecsanyi (2004)",3
103,"Kortmann/Szmrecsanyi (2004); BK",3
104,"Kortmann/Szmrecsanyi (2004)",3
105,"EAAVE (Schneider 2008: 765)",3
106,"AAVE (Schneider 2008: 765)",3
107,"SEAmE (Wolfram 2008a: 477)",3
108,"Mesthrie/Bhatt (2008: 63)",3
109,"Cape Flats E (McCormick 2008: 523)",3
110,"Solomon Islands Pijin (Jourdan 2008: 481)",3
111,"Kortmann/Szmrecsanyi (2004)",3
112,"St.Lucian C (Aceto 2008: 658)",3
113,"Kortmann/Szmrecsanyi (2004)",3
114,"Gullah (Mufwene 2008: 563); Turks Islands E (Aceto 2008: p. 653)",3
115,"BelC (Escure 2008: 752); Tok Pisin (Smith 2008: 498)",3
116,"GhE (Huber/Dako 2008: 370)",3
117,"SgE (Mesthrie/Bhatt 2008: 60)\u00a0(modified)",3
118,"StHE (Wilson/Mesthrie 2008: 539); Lancashire (Upton et al. 1994: 501)",3
119,"MalE (Baskaran 2008: 613)",3
120,"Kortmann/Szmrecsanyi (2004)",3
121,"Kortmann/Szmrecsanyi (2004)",4
122,"Kortmann/Szmrecsanyi (2004)",4
123,"BlSAfE (Mesthrie 2008b: 490f.)",4
124,"Midwestern CollAmE (Schneider 2008: 771)",4
125,"Southern AmE (Hickey 2004: 606); AppE (Montgomery 2008: 437)",4
126,"Southern AmE (Hickey 2004: 606); AAVE (Wolfram 2008b: 521); OzE (Murray/Smith 2008: 416)",4
127,"IndE (Bhatt 2008: 553); WhSAfE (Bowerman 2008: 477)",4
128,"Kortmann/Szmrecsanyi (2004)",5
129,"Kortmann/Szmrecsanyi (2004)",5
165,"Kortmann/Szmrecsanyi (2004)",6
130,"Kortmann/Szmrecsanyi (2004)",5
131,"Kortmann/Szmrecsanyi (2004)",5
132,"Kortmann/Szmrecsanyi (2004)",5
133,"AbE (Malcolm 2008: 428)",5
134,"Kortmann/Szmrecsanyi (2004)",5
135,"NfldE (Schneider 2008: 768)",5
136,"O&SE (Kortmann 2008: 482)",5
137,"Upton et al. (1994: 498)",5
138,"Upton et al. (1994: 499)",5
139,"Southeast (Kortmann 2008: 482); second one for have is constructed",5
140,"JamC (Patrick 2008: 624)",5
141,"Sranan (Winford/Migge 2008: 702)",5
142,"HawC (Burridge 2008: 598)",5
143,"TorSC (Burridge 2008: 595)",5
144,"Kortmann (2005: 263)",5
145,"NigE (google; URL: http://www.naijahotjobs.com/archive-junks/6365-finbank-has-gotten-new-career-website.html, accessed 19 May 2011)",5
146,"HKE (ICE-HK:W1B-010#230:4); Yorkshire (Upton et al. 1994: 490)",5
147,"constructed (KL)",5
148,"Kortmann/Szmrecsanyi (2004)",5
149,"JamC (Patrick 2007: 141)",5
150,"Krio (Yillah/Corcoran 2007: 189)",5
151,"JamC (Patrick 2007: 141)",5
152,"Krio (Yillah/Corcoran 2007: 189)",5
153,"SgE (Mesthrie/Bhatt 2008: 85)",5
154,"Kortmann/Szmrecsanyi (2004)",6
155,"Kortmann/Szmrecsanyi (2004)",6
156,"Kortmann/Szmrecsanyi (2004)",6
157,"Kortmann/Szmrecsanyi (2004)",6
158,"Kortmann/Szmrecsanyi (2004)",6
159,"Kortmann/Szmrecsanyi (2004)",6
160,"Kortmann/Szmrecsanyi (2004)",6
161,"AbE (Burridge 2008: 590)",6
162,"HawC (Burridge 2008: 597)",6
163,"Kortmann/Szmrecsanyi (2004)",6
164,"Kortmann (2008: 484)",6
166,"SgE (Wee 2008: 599); SgE (Mesthrie/Bhatt 2008: 86)",6
167,"(Mesthrie/Bhatt 2008: 86)",6
168,"Norfuk (M\u00fchlh\u00e4usler 2008: 574)",6
169,"BlSAfE (Mesthrie 2008a: 492); EAfE and WAfE (Mesthrie/Bhatt 2008: 87f.)",6
170,"Kortmann/Szmrecsanyi (2004)",7
171,"Kortmann/Szmrecsanyi (2004)",7
172,"Kortmann/Szmrecsanyi (2004)",7
173,"AppE (Montgomery 2008: 278); SEAmE (Wolfram 2008a: 484); BelC (Escure 2008: 758)",7
174,"HKE (ICE-HK:S1A-030#X132:1:Z)",7
176,"constructed",7
177,"Kortmann/Szmrecsanyi (2004)",7
178,"constructed",7
179,"Kortmann/Szmrecsanyi (2004)",7
180,"Kortmann/Szmrecsanyi (2004)",7
181,"Kortmann/Szmrecsanyi (2004)",7
182,"Kortmann/Szmrecsanyi (2004)",7
183,"Kortmann/Szmrecsanyi (2004)",7
184,"EA (Kortmann 2008: 482); AbE (Burridge 2008: 589)",7
185,"Kortmann/Szmrecsanyi (2004)",8
186,"Kortmann/Szmrecsanyi (2004)",8
187,"Kortmann/Szmrecsanyi (2004)",8
188,"Kent (Upton et al. 1994: ?)",8
189,"EAAVE (Kautzsch 2008: 543)",8
190,"Kortmann/Szmrecsanyi (2004); Krio (Yillah/Corcoran 2007:185)",8
191,"EAAVE (Schneider 2008: 770)",8
192,"Kortmann/Szmrecsanyi (2004)",8
193,"Kortmann/Szmrecsanyi (2004)",8
194,"Kortmann/Szmrecsanyi (2004)",8
195,"Burridge (2008: 597)",8
196,"(Mesthrie/Bhatt 2008:83)",8
197,"AusE (Burridge 2008: 592)",8
198,"AfE (Mesthrie 2008c: 629)",8
199,"South Asian E (Mesthrie 2008c: 629)",8
200,"Gullah (Mufwene 2008: 566)",9
201,"JamC (Patrick 2008: 627)",9
202,"Kortmann/Szmrecsanyi (2004)",9
203,"ScE (Miller 2008: 318)",9
204,"Kortmann/Szmrecsanyi (2004)",9
205,"AbE (Burridge 2008: 589); Trin/TobC (James/Youssef 2008: 681)",9
206,"Ndyuka (Huttar 2007: 229)",9
207,"IndE, PakE (Mesthrie 2008c: 629)",9
208,"NigE, EAfE (Mesthrie 2008c: 629)",9
209,"BlSAfE (Mesthrie/Bhatt 2008: 91)",9
210,"JamC (Patrick 2008: 627) (modified)",9
211,"ScE (Kortmann 2008: 486)",10
212,"InSAfE (Mesthrie 2008c: 633, Mesthrie/Bhatt 2008: 75)",10
213,"AbE (Burridge 2008:  591); SgE  (Mesthrie/Bhatt 2008: 74)",10
214,"NigE (Alo/Mesthrie 2008: 330)",10
215,"BlSAfE, InSAfE, NigE (Mesthrie 2008c: 633); IndSAfE (Mesthrie/Bhatt 2008: 74)",10
216,"Southland NZE (Burridge 2008: 590); StHE, InSAfE (Mesthrie 2008c: 633); Hickey (2004: 608)",11
217,"Navajo E (Mesthrie/Bhatt 2008: 73); basilectal IndSAfE (Mesthrie/Bhatt 2008: 71)",11
218,"(Trudgill et al. 1991: 277); AppE (Montgomery 2008: 455)",11
219,"AbE (Burridge 2008: 590)",11
220,"Kortmann/Szmrecsanyi (2004)",11
221,"Kortmann/Szmrecsanyi (2004)",11
222,"BlSAfE (Mesthrie 2008a: 497); West African Pidgin (Peter/Wolf 2007: 13);",11
223,"IrE (Kortmann 2008: 490); San Juan Tewa E (Mesthrie/Bhatt 2008: 82)",12
224,"SgE (Mesthrie/Bhatt 2008: 82)",12
225,"Sranan (Winford/Migge 2008: 705); Krio, (Yillah/Corcoran 2007:188)",12
226,"Schneider (2008: 775); AppE (Montgomery 2008: 259)",12
227,"Kortmann/Szmrecsanyi (2004)",12
228,"Kortmann/Szmrecsanyi (2004); Mesthrie (2008c: 630)",12
229,"IndSAfE (Mesthrie/Bhatt 2008: 80)",12
230,"Mesthrie (2008c: 630)",12
231,"Mesthrie/Bhatt (2008: 85)",12
232,"Kortmann (2008: 489)",12
233,"Kortmann (2008: 489)",12
234,"Kortmann/Szmrecsanyi (2004)",12
235,"Kortmann/Szmrecsanyi (2004)",12
